,words,count
2795,extern,1
2796,assessment,1
2797,center,1
2798,interview,1
2799,presentatie,1
2800,mandaatsystemen,1
2801,contractmanagement,1
2802,beklemtonen,1
2803,selectiecentrum,1
2804,overheidspersoneel,1
2805,bemiddelaar,1
2806,selectie,1
2807,contractueel,1
2808,communiceren,1
2809,actieprogrammas,1
2810,regelmatige,1
2811,geloofwaardigheid,1
2812,ondermijnt,1
2813,continue,1
2814,verjonging,1
2815,onmogelijk,1
2816,onverenigbaarheid,1
2817,‘privésector’,1
2818,directiefuncties,1
2819,belangenorganisaties,1
2820,vvsgbestuur,1
2821,vvpbestuur,1
2822,directieraden,1
2823,rechtspersonen,1
2824,overheidsparticipaties,1
2825,parastatalen,1
2826,dabs,1
2827,16,1
2828,aobs,1
2829,vois,1
2830,adviesorganen,1
2831,volksdecreet,1
2832,nauwer,1
2833,betrekken,1
2834,overgelaten,1
2835,electoraal,1
2836,neutraal,1
2837,grootte,1
2838,kiesquorum,1
2839,moeilijker,1
2840,vertekend,1
2841,apparentering,1
2842,resultaatgerichtheid,1
2843,pleit,1
2844,monitoring,1
2845,ondergebracht,1
2846,verzelfstandigde,1
2847,bevatten,1
2848,kernpunten,1
2849,beleidsbepaling,1
2850,resultaatsverbintenissen,1
2851,aanspreekbaarheid,1
2852,daarop,1
2853,rapportage,1
2854,terugkoppeling,1
2855,beleidsondersteunende,1
2856,doelmatigheidsanalyse,1
2857,outsourcingscontract,1
2858,informaticadienstverlening,1
2859,sleutelelementen,1
2860,competentiemanagement,1
2861,ingrepen,1
2862,wervings,1
2863,bevorderingsbeleid,1
2864,beloningsmogelijkheden,1
2865,stringente,1
2866,‘algemene,1
2867,koninklijk,1
2868,besluit’,1
2869,verruiming,1
2870,aanwezige,1
2871,mandaathouders,1
2872,geresponsabiliseerd,1
2873,afge,1
2874,sproken,1
2875,uitoefenen,1
2876,daarna,1
2877,evaluatiesysteem,1
2878,behoorlijk,1
2879,benoemings,1
2880,beroepsprocedures,1
2881,bureaucratisering,1
2882,allen,1
2883,prijze,1
2884,taakstelling,1
2885,functioneert,1
2886,rapportering,1
2887,auditcomité,1
2888,bedrijfsprocessen,1
2889,deskundige,1
2890,controlesysteem,1
2891,formulering,1
2892,aanbevelingen,1
2893,verbeteringen,1
2894,basisprincipe,1
2895,cborapport,1
2896,aanknopingspunt,1
2897,bekommernissen,1
2898,afsprakenregeling,1
2899,bestuursniveaus,1
2900,rollen,1
2901,afgelijnd,1
2902,uitwijzen,1
2903,misdrijven,1
2904,gepleegd,1
2905,toevertrouwd,1
2906,gekozenen,1
2907,organen,1
2908,afgestapt,1
2909,vereisten,1
2910,legitimering,1
2911,werkterrein,1
2912,spreekrecht,1
2913,verstaanbare,1
2914,vlotte,1
2915,ingeval,1
2916,indicaties,1
2917,onregelmatigheden,1
2918,voordoen,1
2919,18,1
2920,gemeentedecreet,1
2921,daarover,1
2922,eigentijdse,1
2923,verdelingscriteria,1
2924,belastingvermogen,1
2925,belastingeenheid,1
2926,hoogwaardige,1
2927,verliest,1
2928,aantrekkingskracht,1
2929,stadsbewoner,1
2930,stedelingen,1
2931,honoreren,1
2932,veiligheidsproblematiek,1
2933,meeruitgaven,1
2934,politiehervorming,1
2935,stijgende,1
2936,pensioenlast,1
2937,bovenstaande,1
2938,investeringsdos,1
2939,siers,1
2940,stimulans,1
2941,vastgestelde,1
2942,bovenlokaal,1
2943,afzonderlijk,1
2944,bestuurskrachtig,1
2945,losser,1
2946,statutaire,1
2947,inperking,1
2948,inbouwen,1
2949,cumulatiebeperkingen,1
2950,representatieve,1
2951,beheersorgaan,1
2952,intergemeentelijke,1
2953,samenwerkingsvormen,1
2954,hulpstructuren,1
2955,welomschreven,1
2956,democratisering,1
2957,rechtsvormen,1
2958,leg,1
2959,convenantenbeleid,1
2960,sectorale,1
2961,beleidsdoelstellingen,1
2962,maatwerk,1
2963,meerjarenfinanciering,1
2964,privéorganisaties,1
2965,provinciegouverneurs,1
2966,aangevat,1
2967,staatkundige,1
2968,blokkeringen,1
2969,inefficiënt,1
2970,overvloedig,1
2971,senaatscommissie,1
2972,werkdocument,1
2973,bevoegdheidsconflicten,1
2974,altijd,1
2975,werkelijke,1
2976,programmapunten,1
2977,gebied,1
2978,voortbouwend,1
2979,instellin,1
2980,uiteindelijke,1
2981,groeikans,1
2982,verdiepen,1
2983,objectief,1
2984,werkbaar,1
2985,model,1
2986,opgelost,1
2987,beslag,1
2988,regeringen,1
2989,parlementen,1
2990,subsidiariteitsprincipe,1
2991,aanpassingen,1
2992,vroegere,1
2993,staatshervormingen,1
2994,verworven,1
2995,breder,1
2996,fiscaliteit,1
2997,selectieve,1
2998,personenbelasting,1
2999,indexering,1
3000,financieringswet,1
3001,onderwijsmiddelen,1
3002,welvaartsvast,1
3003,uitzendarbeid,1
3004,betaalde,1
3005,leerlingenwezen,1
3006,opbrengst,1
3007,energieheffing,1
3008,comité,1
3009,spoorweginfrastructuur,1
3010,energiedomeinen,1
3011,beslissingsrecht,1
3012,aansluitingsvoorwaarden,1
3013,decentrale,1
3014,controlecomité,1
3015,elektriciteit,1
3016,gas,1
3017,orgaan,1
3018,kamers,1
3019,onteigenen,1
3020,nationale,1
3021,loterij,1
3022,controlecommissie,1
3023,verkiezingsuitgaven,1
3024,deblokkering,1
3025,omtrent,1
3026,zendfrequenties,1
3027,definitieve,1
3028,knelpunten,1
3029,btw,1
3030,inverkeerstelling,1
3031,biv,1
3032,eurovignet,1
3033,registratie,1
3034,schenkingsrechten,1
3035,gewestmiddelen,1
3036,samengevoegde,1
3037,vrijstaat,1
3038,vrijstellingen,1
3039,visserij,1
3040,visserijbeleid,1
3041,verkeersmobiliteitsproblematiek,1
3042,uitdiepen,1
3043,aangaande,1
3044,verkeersreglementering,1
3045,politie,1
3046,binnenvaart,1
3047,wetenschapsen,1
3048,aansluit,1
3049,ontwikkelingsbeleid,1
3050,apkb,1
3051,gezinsbijslag,1
3052,samenhangende,1
3053,curatief,1
3054,socialere,1
3055,efficiëntere,1
3056,normerings,1
3057,uitvoeringsbevoegdheden,1
3058,gezondheids,1
3059,gezinsbeleid,1
3060,ambtenarenzaken,1
3061,beleidsparticipatie,1
3062,taalgroepen,1
3063,bdbh,1
3064,optie,1
3065,goedkeuringsvoogdij,1
3066,bipt,1
3067,omgevormd,1
3068,gelijkwaardig,1
3069,grondwet,1
3070,aansluiten,1
3071,staatsstructuur,1
3072,concipiëring,1
3073,boekhouding,1
3074,rekenplichtigen,1
3075,bepaling,1
3076,vervolgingsbeleid,1
3077,regelgevend,1
3078,justitiële,1
3079,gerechtelijk,1
3080,arondissement,1
3081,toegankelijke,1
3082,rechtsbedeling,1
3083,magistraten,1
3084,ingespeeld,1
3085,behoeftennoden,1
3086,schaarsteprobleem,1
3087,uitsluitingsfenomeen,1
3088,afgestemde,1
3089,vermenigvuldiging,1
3090,beleidsmaatregelen,1
3091,programmamanagement,1
3092,gevoeld,1
3093,werkervaringsprogrammas,1
3094,arbeidsmarktbeleid,1
3095,gefundeerde,1
3096,verduidelijking,1
3097,beleidsinitiatieven,1
3098,voorbereidende,1
3099,fase,1
3100,expliciet,1
3101,vitale,1
3102,presteert,1
3103,makend,1
3104,voornamelijk,1
3105,risicogroep,1
3106,kiesarrondissement,1
3107,brusselhallevilvoorde,1
3108,creëert,1
3109,april,1
3110,1997,1
3111,beroepsbevolking,1
3112,aangesloten,1
3113,150000,1
3114,ambitieuzer,1
3115,leuven,1
3116,halvering,1
3117,23,1
3118,lagergeschoolden,1
3119,gang,1
3120,gelijklopende,1
3121,naaste,1
3122,nettoloon,1
3123,verhoogt,1
3124,slaat,1
3125,kinderopvangkosten,1
3126,opvangaanbod,1
3127,werknemersabonnementen,1
3128,aanschaf,1
3129,arbeidsmobiliteit,1
3130,aldus,1
3131,loonmassa,1
3132,besteden,1
3133,doelgericht,1
3134,vormingsen,1
3135,opleidingsinspanningen,1
3136,dien,1
3137,verstande,1
3138,opleidingsplannen,1
3139,bovenop,1
3140,werkvloer,1
3141,opleidingsdoelstelling,1
3142,vlamivorm,1
3143,terwijl,1
3144,eenvormiger,1
3145,opleidingsstelsels,1
3146,betaald,1
3147,leerlingwezen,1
3148,beroepen,1
3149,loondienst,1
3150,performant,1
3151,alternerend,1
3152,deeltijds,1
3153,leerplichtigen,1
3154,vormings,1
3155,opleidings,1
3156,bijgevolg,1
3157,opleidingspact,1
3158,innovatiepact,1
3159,schoolverlater,1
3160,arbeidskostenverlaging,1
3161,onmiddellijk,1
3162,voorafgaand,1
3163,werkaanbod,1
3164,intensieve,1
3165,training,1
3166,attitudevorming,1
3167,omvat,1
3168,24,1
3169,doelmatigheid,1
3170,omgezet,1
3171,eigenlijke,1
3172,tijdelijke,1
3173,betaalt,1
3174,tewerkstellingsprogrammas,1
3175,autonoom,1
3176,doeltreffender,1
3177,ontwikkelt,1
3178,ondersteuningsorganisatie,1
3179,bate,1
3180,moedigt,1
3181,werknemer,1
3182,werkgever,1
3183,arbeidsherverdeling,1
3184,waarom,1
3185,herverdelingsmaatregelen,1
3186,steunend,1
3187,concepten,1
3188,plaatselijke,1
3189,werkgelegenheidsagentschappen,1
3190,werkgelegenheidsconvenanten,1
3191,‘werkwinkels’,1
3192,regie,1
3193,laagdrempelig,1
3194,zelfredzaamheid,1
3195,werkwinkels,1
3196,personenzorg,1
3197,buurtrenovatie,1
3198,milieuzorg,1
3199,ingevolge,1
3200,arbeids,1
3201,organisatieconventie,1
3202,onmiskenbare,1
3203,actor,1
3204,regisseur,1
3205,regiefunctie,1
3206,springen,1
3207,consumptiefase,1
3208,hoogtechnologische,1
3209,kennisintensieve,1
3210,concurrentiepositie,1
3211,kringloop,1
3212,recyclagesectoren,1
3213,geschoolde,1
3214,gerichte,1
3215,ontwikkelingskansen,1
3216,ontsluiting,1
3217,tele,1
3218,thuiswerken,1
3219,werkinhoud,1
3220,invloed,1
3221,tweeverdienerschap,1
3222,duizenden,1
3223,welzijnssector,1
3224,bejaardenhulp,1
3225,thuishulp,1
3226,gehandicaptenzorg,1
3227,nonprofitsector,1
3228,arbeidskostenverminderingen,1
3229,verbonden,1
3230,werkgelegenheidsengagementen,1
3231,lonen,1
3232,driehoeksoverleg,1
3233,geïmplementeerd,1
3234,doorstromingsprojecten,1
3235,opgedaan,1
3236,nuttig,1
3237,overheidssector,1
3238,rege,1
3239,ring,1
3240,werkloosheidsvergoedingen,1
3241,socialeeconomieprojecten,1
3242,diensteneconomie,1
3243,bestaat,1
3244,moment,1
3245,erg,1
3246,ontsluitingsprobleem,1
3247,beleidsniveau,1
3248,vereiste,1
3249,ontsluiten,1
3250,dienstencheques,1
3251,buurtdiensten,1
3252,snelst,1
3253,seizoensarbeid,1
3254,toeristische,1
3255,overlegstructuur,1
3256,overeenkomst,1
3257,26,1
3258,ondernemingsniveau,1
3259,doorvoeren,1
3260,oorzaken,1
3261,stijl,1
3262,‘verantwoord,1
3263,ondernemen’,1
3264,incentives,1
3265,certificeringsinstellingen,1
3266,behalen,1
3267,aanspraak,1
3268,expansiesteun,1
3269,vck,1
3270,sensibiliserende,1
3271,begeleidende,1
3272,hoofdlijnen,1
3273,doorgroeiende,1
3274,systemen,1
3275,zaaigeld,1
3276,bedrijfsadvies,1
3277,privébedrijfsadviseurs,1
3278,globalisering,1
3279,afsprakenkader,1
3280,wereldgezondheidsorganisatie,1
3281,iaoconventies,1
3282,eerlijke,1
3283,wereldhandel,1
3284,nagekomen,1
3285,humanere,1
3286,regel,1
3287,kapitaal,1
3288,bedrijfsinvesteringen,1
3289,verzamelen,1
3290,startende,1
3291,privatiseringen,1
3292,voldaan,1
3293,overheidsbedrijven,1
3294,beursgang,1
3295,ongewenste,1
3296,overnames,1
3297,sturingsmogelijkheid,1
3298,meerderheidsparticipatie,1
3299,faalt,1
3300,investeringsmaatschappij,1
3301,gimv,1
3302,27,1
3303,‘één,1
3304,loket’principe,1
3305,juiste,1
3306,vrij,1
3307,vastleggen,1
3308,haverklap,1
3309,wijzigt,1
3310,ambtenaar,1
3311,indiener,1
3312,eenvoudiger,1
3313,uitgereikt,1
3314,subregionaal,1
3315,onevenwichten,1
3316,basisfinanciering,1
3317,universitaire,1
3318,investeringskredieten,1
3319,drievoudige,1
3320,opdrachtgever,1
3321,onderwerp,1
3322,onderzoeksbeleid,1
3323,imec,1
3324,vib,1
3325,interuniversitair,1
3326,potentieel,1
3327,uitdieping,1
3328,behelst,1
3329,verspreiding,1
3330,combinatie,1
3331,niettechnologische,1
3332,regeling,1
3333,projectvoorstellen,1
3334,impulsprogramma’s,1
3335,‘tussenpersonen’,1
3336,doorverwijzing,1
3337,28,1
3338,stimulerend,1
3339,initiëren,1
3340,innovatieprojecten,1
3341,steunregelingen,1
3342,financieringsmechanismen,1
3343,disciplines,1
3344,valorisatiefunctie,1
3345,trans,1
3346,interdisciplinair,1
3347,projectmatige,1
3348,kmos,1
3349,rationaliseren,1
3350,uniek,1
3351,unieke,1
3352,deelname,1
3353,doorlichting,1
3354,rationalisering,1
3355,statistieken,1
3356,vereenvoudigt,1
3357,mechanismen,1
3358,inventaris,1
3359,wetenschapsvoorlichting,1
3360,prikkelen,1
3361,toegepaste,1
3362,wetenschappen,1
3363,bijgesteld,1
3364,productontwikkeling,1
3365,grondstoffenbesparing,1
3366,marktintroductie,1
3367,bronnen,1
3368,aspectenonderzoek,1
3369,29,1
3370,kwesties,1
3371,genetische,1
3372,manipulatie,1
3373,communicatietechnologieën,1
3374,stofferen,1
3375,inschatting,1
3376,risicos,1
3377,milieugevaarlijke,1
3378,naambekendheid,1
3379,resoluut,1
3380,profileren,1
3381,producent,1
3382,kwaliteitsproducten,1
3383,serieus,1
3384,verstevigd,1
3385,communicatienetwerken,1
3386,stevigere,1
3387,informatiesamenleving,1
3388,verlaagd,1
3389,nict,1
3390,bandbreedteprobleem,1
3391,informatienetwerken,1
3392,telecommunicatieactoren,1
3393,randvoorwaarden,1
3394,icttechnologie,1
3395,vierde,1
3396,internet,1
3397,gedragscode,1
3398,elektronische,1
3399,internetbusiness,1
3400,exportpromotie,1
3401,exportbeleid,1
3402,resterende,1
3403,bundelen,1
3404,voldoet,1
3405,kyoto,1
3406,middellange,1
3407,continuïteit,1
3408,eenvoudig,1
3409,toepasbare,1
3410,productiemaatschappijen,1
3411,verankerd,1
3412,optrekken,1
3413,energieaanbod,1
3414,meerjarenprogramma,1
3415,energiebesparing,1
3416,marktdiffusie,1
3417,energiebeleidsondersteuning,1
3418,kleinschalig,1
3419,wkk,1
3420,windparken,1
3421,energieprestatienormen,1
3422,energiecertificaten,1
3423,ecobonus,1
3424,behoort,1
3425,welvarende,1
3426,regios,1
3427,aanvaardbare,1
3428,ongeluk,1
3429,ziekte,1
3430,onheil,1
3431,anticiperen,1
3432,zorgzaamheid,1
3433,eenieders,1
3434,levenskeuze,1
3435,welzijns,1
3436,geobjectiveerd,1
3437,programmatiebeleid,1
3438,witte,1
3439,vlekken,1
3440,wegwerkt,1
3441,arbeidsdruk,1
3442,verlaagt,1
3443,samenwerkingsmodel,1
3444,sectoroverschrijdend,1
3445,gezondheidsen,1
3446,welzijnsvoorzieningen,1
3447,permanent,1
3448,informatieloket,1
3449,doorverwijzen,1
3450,consultatie,1
3451,filosofie,1
3452,voorafgaande,1
3453,onderstroom,1
3454,kinderrechten,1
3455,luxe,1
3456,kindereffectrapportering,1
3457,welzijnspromotie,1
3458,echtscheiding,1
3459,noodsituaties,1
3460,gestaag,1
3461,lage,1
3462,inkomens,1
3463,negen,1
3464,totaalbeleidsplan,1
3465,voorstelling,1
3466,instap,1
3467,uitzendwerk,1
3468,flexibeler,1
3469,soepele,1
3470,normerend,1
3471,controlerend,1
3472,bestemmen,1
3473,schoolmuren,1
3474,bko,1
3475,buurtniveau,1
3476,motie,1
3477,aanbeveling,1
3478,kwamen,1
3479,meerjarenplan,1
3480,taboes,1
3481,jongerenproblemen,1
3482,bespreekbaar,1
3483,jongerenrechten,1
3484,identiteit,1
3485,hulpverleners,1
3486,jeugdbeschermingsrecht,1
3487,noodoplossing,1
3488,infrastruc,1
3489,tuur,1
3490,senioren,1
3491,volksgroep,1
3492,boze,1
3493,zorgbehoevende,1
3494,samengaan,1
3495,senior,1
3496,vertrouwde,1
3497,thuisomgeving,1
3498,gamma,1
3499,thuiszorgdiensten,1
3500,dagopvang,1
3501,kort,1
3502,verblijf,1
3503,residentiële,1
3504,zorgverleningsvormen,1
3505,nietmedische,1
3506,vergoeden,1
3507,zorgbehoevendheid,1
3508,gefaseerd,1
3509,meeste,1
3510,gebruiksvriendelijk,1
3511,ontvangt,1
3512,gemengd,1
3513,herverdeling,1
3514,kapitalisatie,1
3515,inkomensgerelateerd,1
3516,kapitalisatiesysteem,1
3517,financieren,1
3518,demografische,1
3519,32,1
3520,vangen,1
3521,mantelzorgverleners,1
3522,arme,1
3523,armoedebestrijding,1
3524,uitbetalen,1
3525,’bestaansminimum’,1
3526,inclusieve,1
3527,armoedeprobleem,1
3528,buurtcomités,1
3529,huisvestingsbeleid,1
3530,gestructureerd,1
3531,vertegenwoordigers,1
3532,emancipatie,1
3533,kansarmoedebestrijding,1
3534,buurtcentra,1
3535,daarrond,1
3536,woonvormen,1
3537,woonbegeleiding,1
3538,zorgwonen,1
3539,uitzichtloze,1
3540,schulden,1
3541,gehandicapte,1
3542,zorgverlening,1
3543,gebruiksvriendelijke,1
3544,minimum,1
3545,ambulante,1
3546,assistentiebudget,1
3547,mantelzorg,1
3548,ondersteuningsbeleid,1
3549,resoluties,1
3550,auditieve,1
3551,autisme,1
3552,werkgelegenheidskansen,1
3553,ondersteuningsmogelijkheden,1
3554,opleidingsprogrammas,1
3555,volwassen,1
3556,volume,1
3557,verborgen,1
3558,ontkend,1
3559,samenlevingsproblemen,1
3560,autochtonen,1
3561,etnischculturele,1
3562,minderheden,1
3563,roep,1
3564,beleidsvernieuwing,1
3565,gehandicaptensector,1
3566,deeldomeinen,1
3567,verblijven,1
3568,kennismaken,1
3569,eigenheid,1
3570,medeburgers,1
3571,sporen,1
3572,inburgeringscontract,1
3573,ontmoeting,1
3574,zelforganisaties,1
3575,logistieke,1
3576,kwaliteitsdoelstellingen,1
3577,verfijning,1
3578,haalbare,1
3579,methodes,1
3580,intersectorale,1
3581,sectoroverschrijdende,1
3582,thematieken,1
3583,netwerkvorming,1
3584,eerstelijnssectoren,1
3585,borstkankerscreening,1
3586,aidspreventie,1
3587,drugpreventie,1
3588,gezonde,1
3589,evenwaardige,1
3590,wachtlijsten,1
3591,toegevoegd,1
3592,gezondheidsdoelstellingen,1
3593,epidemiologische,1
3594,bevolkingsonderzoek,1
3595,gedocumenteerde,1
3596,gezondheidsdatabank,1
3597,thuiszorgbeleid,1
3598,l,1
3599,discriminatie,1
3600,geslacht,1
3601,afkomst,1
3602,leeftijd,1
3603,seksuele,1
3604,geaardheid,1
3605,trekt,1
3606,overheidsingrijpen,1
3607,wijzen,1
3608,vesoc,1
3609,homos,1
3610,lesbiennes,1
3611,vijfentwintig,1
3612,opvoeding,1
3613,reden,1
3614,attitudes,1
3615,veroveren,1
3616,menselijke,1
3617,jacques,1
3618,delors,1
3619,34,1
3620,haalt,1
3621,‘learning,1
3622,the,1
3623,treasure,1
3624,within’,1
3625,vruchtbare,1
3626,know,1
3627,do,1
3628,together,1
3629,with,1
3630,others,1
3631,achtereenvolgens,1
3632,competenties,1
3633,persoonlijkheidsontplooiing,1
3634,tolerante,1
3635,menslievende,1
3636,ingaat,1
3637,onbegrip,1
3638,onverdraagzaamheid,1
3639,vereenzaming,1
3640,meemaken,1
3641,gestoeld,1
3642,schoolbevolking,1
3643,baat,1
3644,participerende,1
3645,schoolcultuur,1
3646,overlegorganen,1
3647,ivoren,1
3648,toren,1
3649,gedeelde,1
3650,evident,1
3651,toezien,1
3652,overbevraging,1
3653,ingedijkt,1
3654,voltijdse,1
3655,kunstonderwijs,1
3656,emancipatieve,1
3657,bijbrengen,1
3658,ethische,1
3659,inzichten,1
3660,markttermen,1
3661,beoordeeld,1
3662,wijs,1
3663,intellectueel,1
3664,emotioneel,1
3665,creatief,1
3666,onderwijsverstrekkers,1
3667,verscherpen,1
3668,gerechtvaardigde,1
3669,onderwijsgebruiker,1
3670,element,1
3671,aangename,1
3672,schoolomgeving,1
3673,bevorderlijk,1
3674,verfraaiing,1
3675,onderwijspatrimonium,1
3676,antisociaal,1
3677,gedrag,1
3678,onderwijsinfrastructuur,1
3679,vernieuwende,1
3680,intensiever,1
3681,openstelling,1
3682,beleidsondersteuning,1
3683,bijscholing,1
3684,behandeld,1
3685,evenzeer,1
3686,arbeidsomstandigheden,1
3687,kiest,1
3688,35,1
3689,osp,1
3690,reglementaire,1
3691,type,1
3692,hoktsp,1
3693,waarborgt,1
3694,behoeftedekkend,1
3695,volwassenen,1
3696,besluiten,1
3697,‘wat,1
3698,kost,1
3699,onderwijslandschap,1
3700,belangrijker,1
3701,‘hoeveel,1
3702,onderwijsnet,1
3703,netversterkende,1
3704,louter,1
3705,veeleer,1
3706,grondwettelijke,1
3707,vrijekeuzescholen,1
3708,normaal,1
3709,machten,1
3710,gelijkwaardige,1
3711,boekhoudkundige,1
3712,jaarverslag,1
3713,macht,1
3714,ideolo,1
3715,gische,1
3716,filosofische,1
3717,godsdienstige,1
3718,opvattingen,1
3719,leerplichtig,1
3720,onderricht,1
3721,godsdiensten,1
3722,godsdienstonderwijs,1
3723,leermeester,1
3724,leerkracht,1
3725,schoolwerkplan,1
3726,pedagogisch,1
3727,levensbeschouwelijk,1
3728,godsdienstig,1
3729,da,1
3730,t,1
3731,omschreven,1
3732,tekenen,1
3733,leerplichtige,1
3734,doorgezonden,1
3735,schoolleven,1
3736,verstoren,1
3737,gevonden,1
3738,nondiscriminatieverklaring,1
3739,kalmte,1
3740,vrijwilligheid,1
3741,kwaliteitbewaking,1
3742,36,1
3743,kwaliteitscontrole,1
3744,aanvullen,1
3745,ontwikkelingsdoelen,1
3746,basiscompetenties,1
3747,vakoverschrijdende,1
3748,thema’s,1
3749,aangevuld,1
3750,lichamelijke,1
3751,muzische,1
3752,steld,1
3753,klas,1
3754,leerlingenbegeleiding,1
3755,deskundigen,1
3756,collegas,1
3757,leermoeilijkheden,1
3758,‘beleidsvoerend,1
3759,vermogen’,1
3760,nascholingen,1
3761,directie,1
3762,aangestelde,1
3763,directies,1
3764,mandaatprincipe,1
3765,zieke,1
3766,ziekenhuisscholen,1
3767,leefkwaliteit,1
3768,omgeving,1
3769,verdienen,1
3770,denken,1
3771,cascadeeffect,1
3772,drugs,1
3773,aanspreekpunten,1
3774,zorgverbredings,1
3775,onderwijsvoorrangsbeleidprojecten,1
3776,aangewende,1
3777,familiale,1
3778,achterstanden,1
3779,hanteerbaar,1
3780,deskundigheid,1
3781,klasleerkrachten,1
3782,opsporing,1
3783,veronder,1
3784,kansrijke,1
3785,werklast,1
3786,verruimd,1
3787,permitteren,1
3788,kou,1
3789,dromen,1
3790,ontnemen,1
3791,talenten,1
3792,ongebruikt,1
3793,opwaardering,1
3794,absolute,1
3795,buitengewoon,1
3796,onaanvaardbaar,1
3797,onnodige,1
3798,frustraties,1
3799,spanningen,1
3800,terugvinden,1
3801,knelpuntberoepen,1
3802,remediëren,1
3803,correctie,1
3804,graad,1
3805,onderwijsvormen,1
3806,component,1
3807,asoopleiding,1
3808,opbouw,1
3809,aansluitingen,1
3810,vdabopleidingen,1
3811,beroepsopleidingen,1
3812,dbo,1
3813,37,1
3814,leerplicht,1
3815,verricht,1
3816,beroepsen,1
3817,‘uitrustingsfonds’,1
3818,infrastructurele,1
3819,stageplaatsen,1
3820,beroeps,1
3821,werkzekerheid,1
3822,zekerheid,1
3823,vervangingspools,1
3824,afgestudeerden,1
3825,jaaraanstelling,1
3826,streek,1
3827,scholengroep,1
3828,vakmensen,1
3829,praktijkervaring,1
3830,opdoen,1
3831,ictgeletterdheid,1
3832,evaluaties,1
3833,verrijking,1
3834,personeelsleden,1
3835,verwezenlijkt,1
3836,personeelslid,1
3837,belast,1
3838,functiebeschrijving,1
3839,lesuren,1
3840,uitgedrukt,1
3841,onderhevig,1
3842,rustig,1
3843,formalisering,1
3844,vervreemden,1
3845,beroepsprofielen,1
3846,lerarenprofielen,1
3847,beschikbaar,1
3848,computeranalfabetisme,1
3849,schaal,1
3850,upgrading,1
3851,cursisten,1
3852,vakken,1
3853,leergebieden,1
3854,gegarandeerde,1
3855,vraaggestuurde,1
3856,geoperationaliseerde,1
3857,parallel,1
3858,tekorten,1
3859,werkingsuitkeringen,1
3860,opgevangen,1
3861,enveloppe,1
3862,primordiale,1
3863,38,1
3864,bof,1
3865,verzoek,1
3866,bedrijfsweefsel,1
3867,verrichten,1
3868,werkomgeving,1
3869,geschat,1
3870,kloof,1
3871,investeringsmiddelen,1
3872,gedicht,1
3873,versnippering,1
3874,inventiviteit,1
3875,bewandelen,1
3876,gebaat,1
3877,statusquo,1
3878,vaandel,1
3879,wapent,1
3880,samenwerkingsmodellen,1
3881,binaire,1
3882,overstijgen,1
3883,daaruit,1
3884,gepaste,1
3885,transnationale,1
3886,limburg,1
3887,metaevaluatie,1
3888,veralgemenen,1
3889,onderwijsstructuur,1
3890,flexibilisering,1
3891,modularisering,1
3892,afstandsonderwijs,1
3893,voren,1
3894,geschoven,1
3895,onderwijsinnovatie,1
3896,operationalisering,1
3897,sorbonne,1
3898,bolognaverklaringen,1
3899,vlir,1
3900,vlhora,1
3901,docenten,1
3902,diploma’s,1
3903,bewerkstelligen,1
3904,renderen,1
3905,basisdecreten,1
3906,begintermen,1
3907,eerstejaarsstudenten,1
3908,inschrijvingsgeld,1
3909,magistratenschool,1
3910,octopusakkoord,1
3911,wegnemen,1
3912,reëel,1
3913,nietduurzame,1
3914,schooluitrusting,1
3915,schriften,1
3916,fotokopieën,1
3917,schooltijdschriften,1
3918,basisschool,1
3919,kosteloosheid,1
3920,facultatieve,1
3921,lesprogramma,1
3922,participatieorganen,1
3923,bepalende,1
3924,factor,1
3925,gelijkgeschakeld,1
3926,gemakkelijker,1
3927,drempel,1
3928,studietoelage,1
3929,doordat,1
3930,maximuminkomensgrens,1
3931,vermoedelijke,1
3932,bodemki,1
3933,beurs,1
3934,eenmaal,1
3935,richtlijnen,1
3936,beursgerechtigd,1
3937,aanvatten,1
3938,studies,1
3939,leerwegen,1
3940,aangelegenheid,1
3941,consumenten,1
3942,weloverwogen,1
3943,decentralisatiebeleid,1
3944,expliciteren,1
3945,zinvoller,1
3946,gedecentraliseerd,1
3947,gesitueerd,1
3948,persoonlijkheidsontwikkeling,1
3949,veelzijdig,1
3950,betuttelen,1
3951,bevoogden,1
3952,gedijen,1
3953,verengd,1
3954,elitecultuur,1
3955,individu,1
3956,vullen,1
3957,cultuurbereik,1
3958,cultuurcheques,1
3959,middenveld,1
3960,prominente,1
3961,vollediger,1
3962,wint,1
3963,diepte,1
3964,confrontatie,1
3965,vandaar,1
3966,assimileren,1
3967,gemeenschapsopbouw,1
3968,zingeving,1
3969,hechte,1
3970,bloeiend,1
3971,volksontwikkeling,1
3972,verdient,1
3973,bevrijd,1
3974,beklemming,1
3975,archiefbeleid,1
3976,verschaft,1
3977,volgt,1
3978,herschreven,1
3979,herdefiniëren,1
3980,cultuurbegrip,1
3981,deregulering,1
3982,nastreven,1
3983,maatschappijgeest,1
3984,voelbaar,1
3985,mening,1
3986,levensfilosofie,1
3987,meningen,1
3988,opbrengen,1
3989,pad,1
3990,verzuiling,1
3991,stilaan,1
3992,verlegd,1
3993,decentraal,1
3994,gekwalificeerd,1
3995,intern,1
3996,garandeert,1
3997,nietgeorganiseerden,1
3998,kostenverdeling,1
3999,belangstellingssfeer,1
4000,ingegeven,1
4001,dekken,1
4002,motor,1
